datetime,count
2011-07-22 05:00:00,41.947254
2011-07-22 06:00:00,116.543396
2011-07-22 07:00:00,275.1701
2011-07-22 08:00:00,396.8048
2011-07-22 09:00:00,209.25027
2011-07-22 10:00:00,144.70206
2011-07-22 11:00:00,163.83759
2011-07-22 12:00:00,185.59149
2011-07-22 13:00:00,181.76703
2011-07-22 14:00:00,180.9542
2011-07-22 15:00:00,186.5007
2011-07-22 16:00:00,262.70032
2011-07-22 17:00:00,462.4762
2011-07-22 18:00:00,425.53513
2011-07-22 19:00:00,320.48306
2011-07-22 20:00:00,252.51193
2011-07-22 21:00:00,227.1907
2011-07-22 22:00:00,176.87964
2011-07-22 23:00:00,149.61453
2011-07-23 00:00:00,100.95412
2011-07-23 01:00:00,96.950455
2011-07-23 02:00:00,67.80691
2011-07-23 03:00:00,49.82667
2011-07-23 04:00:00,31.271385
2011-07-23 05:00:00,34.41943
2011-07-23 06:00:00,46.1575
2011-07-23 07:00:00,79.57894
2011-07-23 08:00:00,135.13782
2011-07-23 09:00:00,197.35468
2011-07-23 10:00:00,278.86682
2011-07-23 11:00:00,326.50577
2011-07-23 12:00:00,339.31488
2011-07-23 13:00:00,334.3553
2011-07-23 14:00:00,332.4674
2011-07-23 15:00:00,314.00433
2011-07-23 16:00:00,312.44055
2011-07-23 17:00:00,322.6994
2011-07-23 18:00:00,328.42822
2011-07-23 19:00:00,292.05243
2011-07-23 20:00:00,273.10962
2011-07-23 21:00:00,230.6824
2011-07-23 22:00:00,196.43182
2011-07-23 23:00:00,159.93167
2011-07-24 00:00:00,117.466446
2011-07-24 01:00:00,98.604645
2011-07-24 02:00:00,82.38098
2011-07-24 03:00:00,52.77695
2011-07-24 04:00:00,34.19335
2011-07-24 05:00:00,36.80895
2011-07-24 06:00:00,41.060295
2011-07-24 07:00:00,70.8917
2011-07-24 08:00:00,115.78758
2011-07-24 09:00:00,172.71022
2011-07-24 10:00:00,276.71603
2011-07-24 11:00:00,339.35968
2011-07-24 12:00:00,347.49973
2011-07-24 13:00:00,370.5713
2011-07-24 14:00:00,355.26434
2011-07-24 15:00:00,337.4541
2011-07-24 16:00:00,335.7619
2011-07-24 17:00:00,328.29974
2011-07-24 18:00:00,329.75226
2011-07-24 19:00:00,317.62732
2011-07-24 20:00:00,282.11728
2011-07-24 21:00:00,209.6637
2011-07-24 22:00:00,154.22058
2011-07-24 23:00:00,104.79601
2011-07-25 00:00:00,41.187553
2011-07-25 01:00:00,32.60217
2011-07-25 02:00:00,25.207737
2011-07-25 03:00:00,21.259129
2011-07-25 04:00:00,23.327356
2011-07-25 05:00:00,41.274197
2011-07-25 06:00:00,117.75289
2011-07-25 07:00:00,291.7641
2011-07-25 08:00:00,395.0019
2011-07-25 09:00:00,186.84344
2011-07-25 10:00:00,116.2952
2011-07-25 11:00:00,136.05315
2011-07-25 12:00:00,161.94177
2011-07-25 13:00:00,152.2022
2011-07-25 14:00:00,142.23141
2011-07-25 15:00:00,126.313126
2011-07-25 16:00:00,189.19186
2011-07-25 17:00:00,458.62115
2011-07-25 18:00:00,482.34973
2011-07-25 19:00:00,384.4037
2011-07-25 20:00:00,285.9903
2011-07-25 21:00:00,186.22873
2011-07-25 22:00:00,144.86879
2011-07-25 23:00:00,92.75532
2011-07-26 00:00:00,34.900757
2011-07-26 01:00:00,15.826347
2011-07-26 02:00:00,9.740321
2011-07-26 03:00:00,7.0786552
2011-07-26 04:00:00,6.363862
2011-07-26 05:00:00,24.95652
2011-07-26 06:00:00,110.117966
2011-07-26 07:00:00,306.62857
2011-07-26 08:00:00,426.54022
2011-07-26 09:00:00,194.28595
2011-07-26 10:00:00,129.02596
2011-07-26 11:00:00,140.8462
2011-07-26 12:00:00,169.48909
2011-07-26 13:00:00,174.85623
2011-07-26 14:00:00,159.29837
2011-07-26 15:00:00,162.92499
2011-07-26 16:00:00,259.3764
2011-07-26 17:00:00,534.1091
2011-07-26 18:00:00,517.73004
2011-07-26 19:00:00,384.5202
2011-07-26 20:00:00,298.46033
2011-07-26 21:00:00,241.66684
2011-07-26 22:00:00,165.55707
2011-07-26 23:00:00,104.34778
2011-07-27 00:00:00,39.390053
2011-07-27 01:00:00,23.628586
2011-07-27 02:00:00,10.270028
2011-07-27 03:00:00,9.728723
2011-07-27 04:00:00,13.244564
2011-07-27 05:00:00,32.905334
2011-07-27 06:00:00,114.00409
2011-07-27 07:00:00,308.18524
2011-07-27 08:00:00,428.66138
2011-07-27 09:00:00,197.62057
2011-07-27 10:00:00,125.133606
2011-07-27 11:00:00,140.51768
2011-07-27 12:00:00,184.76904
2011-07-27 13:00:00,175.6914
2011-07-27 14:00:00,169.09003
2011-07-27 15:00:00,173.9049
2011-07-27 16:00:00,275.81903
2011-07-27 17:00:00,551.66736
2011-07-27 18:00:00,550.34204
2011-07-27 19:00:00,404.49057
2011-07-27 20:00:00,310.74036
2011-07-27 21:00:00,235.98518
2011-07-27 22:00:00,171.37021
2011-07-27 23:00:00,114.709854
2011-07-28 00:00:00,47.88088
2011-07-28 01:00:00,19.977436
2011-07-28 02:00:00,16.689224
2011-07-28 03:00:00,6.785002
2011-07-28 04:00:00,13.005768
2011-07-28 05:00:00,28.428127
2011-07-28 06:00:00,107.94313
2011-07-28 07:00:00,303.78793
2011-07-28 08:00:00,415.63522
2011-07-28 09:00:00,196.4632
2011-07-28 10:00:00,129.88515
2011-07-28 11:00:00,136.81082
2011-07-28 12:00:00,168.51306
2011-07-28 13:00:00,162.52527
2011-07-28 14:00:00,159.64633
2011-07-28 15:00:00,157.91881
2011-07-28 16:00:00,264.76706
2011-07-28 17:00:00,512.0355
2011-07-28 18:00:00,471.2696
2011-07-28 19:00:00,370.93405
2011-07-28 20:00:00,291.24292
2011-07-28 21:00:00,223.04031
2011-07-28 22:00:00,151.45871
2011-07-28 23:00:00,130.91125
2011-07-29 00:00:00,54.787052
2011-07-29 01:00:00,27.58363
2011-07-29 02:00:00,17.899494
2011-07-29 03:00:00,12.773558
2011-07-29 04:00:00,15.592117
2011-07-29 05:00:00,30.193733
2011-07-29 06:00:00,101.850586
2011-07-29 07:00:00,275.12067
2011-07-29 08:00:00,384.89288
2011-07-29 09:00:00,191.17834
2011-07-29 10:00:00,143.69403
2011-07-29 11:00:00,161.74548
2011-07-29 12:00:00,178.47598
2011-07-29 13:00:00,168.24835
2011-07-29 14:00:00,163.58316
2011-07-29 15:00:00,180.8576
2011-07-29 16:00:00,266.63843
2011-07-29 17:00:00,452.83813
2011-07-29 18:00:00,425.60425
2011-07-29 19:00:00,325.57513
2011-07-29 20:00:00,263.03125
2011-07-29 21:00:00,233.39395
2011-07-29 22:00:00,205.34726
2011-07-29 23:00:00,150.75041
2011-07-30 00:00:00,116.302826
2011-07-30 01:00:00,87.482376
2011-07-30 02:00:00,71.03583
2011-07-30 03:00:00,42.723286
2011-07-30 04:00:00,23.09602
2011-07-30 05:00:00,23.133656
2011-07-30 06:00:00,31.285381
2011-07-30 07:00:00,61.42154
2011-07-30 08:00:00,129.68039
2011-07-30 09:00:00,198.75952
2011-07-30 10:00:00,294.8126
2011-07-30 11:00:00,354.5056
2011-07-30 12:00:00,385.09354
2011-07-30 13:00:00,365.13458
2011-07-30 14:00:00,350.77225
2011-07-30 15:00:00,367.81586
2011-07-30 16:00:00,368.24268
2011-07-30 17:00:00,373.58258
2011-07-30 18:00:00,372.38937
2011-07-30 19:00:00,366.3473
2011-07-30 20:00:00,293.78806
2011-07-30 21:00:00,254.82361
2011-07-30 22:00:00,206.57318
2011-07-30 23:00:00,162.33961
2011-07-31 00:00:00,107.81898
2011-07-31 01:00:00,91.595795
2011-07-31 02:00:00,72.618675
2011-07-31 03:00:00,34.326187
2011-07-31 04:00:00,17.007212
2011-07-31 05:00:00,17.413157
2011-07-31 06:00:00,19.39373
2011-07-31 07:00:00,55.663193
2011-07-31 08:00:00,114.5898
2011-07-31 09:00:00,181.80006
2011-07-31 10:00:00,281.3094
2011-07-31 11:00:00,327.77277
2011-07-31 12:00:00,350.55127
2011-07-31 13:00:00,354.0591
2011-07-31 14:00:00,354.24554
2011-07-31 15:00:00,345.48697
2011-07-31 16:00:00,345.63486
2011-07-31 17:00:00,343.9093
2011-07-31 18:00:00,346.98398
2011-07-31 19:00:00,319.8197
2011-07-31 20:00:00,277.61963
2011-07-31 21:00:00,219.41614
2011-07-31 22:00:00,135.75809
2011-07-31 23:00:00,111.639496
2011-08-20 00:00:00,94.50203
2011-08-20 01:00:00,79.04946
2011-08-20 02:00:00,63.83457
2011-08-20 03:00:00,35.043617
2011-08-20 04:00:00,17.339903
2011-08-20 05:00:00,17.24776
2011-08-20 06:00:00,27.302372
2011-08-20 07:00:00,58.836197
2011-08-20 08:00:00,125.3631
2011-08-20 09:00:00,206.73102
2011-08-20 10:00:00,302.0503
2011-08-20 11:00:00,355.33533
2011-08-20 12:00:00,384.32935
2011-08-20 13:00:00,383.31342
2011-08-20 14:00:00,393.18286
2011-08-20 15:00:00,391.69897
2011-08-20 16:00:00,393.12393
2011-08-20 17:00:00,404.07693
2011-08-20 18:00:00,353.64545
2011-08-20 19:00:00,317.62262
2011-08-20 20:00:00,263.65546
2011-08-20 21:00:00,205.1084
2011-08-20 22:00:00,149.36357
2011-08-20 23:00:00,140.13654
2011-08-21 00:00:00,115.456406
2011-08-21 01:00:00,98.29456
2011-08-21 02:00:00,78.72763
2011-08-21 03:00:00,41.60278
2011-08-21 04:00:00,23.287094
2011-08-21 05:00:00,22.695995
2011-08-21 06:00:00,27.099726
2011-08-21 07:00:00,44.544235
2011-08-21 08:00:00,81.89557
2011-08-21 09:00:00,161.0922
2011-08-21 10:00:00,229.49786
2011-08-21 11:00:00,322.22736
2011-08-21 12:00:00,352.77985
2011-08-21 13:00:00,367.43768
2011-08-21 14:00:00,246.9311
2011-08-21 15:00:00,274.5102
2011-08-21 16:00:00,293.84546
2011-08-21 17:00:00,272.82474
2011-08-21 18:00:00,253.86241
2011-08-21 19:00:00,284.7972
2011-08-21 20:00:00,195.03717
2011-08-21 21:00:00,165.5091
2011-08-21 22:00:00,115.336105
2011-08-21 23:00:00,102.05987
2011-08-22 00:00:00,39.448784
2011-08-22 01:00:00,22.05166
2011-08-22 02:00:00,19.970367
2011-08-22 03:00:00,18.13118
2011-08-22 04:00:00,15.078787
2011-08-22 05:00:00,31.211353
2011-08-22 06:00:00,113.46574
2011-08-22 07:00:00,289.73376
2011-08-22 08:00:00,406.62698
2011-08-22 09:00:00,200.15741
2011-08-22 10:00:00,132.81662
2011-08-22 11:00:00,153.93977
2011-08-22 12:00:00,189.42761
2011-08-22 13:00:00,180.50449
2011-08-22 14:00:00,177.06708
2011-08-22 15:00:00,179.75162
2011-08-22 16:00:00,286.8793
2011-08-22 17:00:00,538.28815
2011-08-22 18:00:00,533.6138
2011-08-22 19:00:00,386.6444
2011-08-22 20:00:00,279.81613
2011-08-22 21:00:00,202.81503
2011-08-22 22:00:00,138.02087
2011-08-22 23:00:00,87.468025
2011-08-23 00:00:00,41.132927
2011-08-23 01:00:00,25.186983
2011-08-23 02:00:00,16.106546
2011-08-23 03:00:00,13.571207
2011-08-23 04:00:00,17.751348
2011-08-23 05:00:00,35.610245
2011-08-23 06:00:00,117.63313
2011-08-23 07:00:00,311.61316
2011-08-23 08:00:00,433.4173
2011-08-23 09:00:00,213.78754
2011-08-23 10:00:00,138.50758
2011-08-23 11:00:00,162.82762
2011-08-23 12:00:00,198.4083
2011-08-23 13:00:00,202.82959
2011-08-23 14:00:00,192.53778
2011-08-23 15:00:00,195.45221
2011-08-23 16:00:00,307.1034
2011-08-23 17:00:00,563.3916
2011-08-23 18:00:00,552.78357
2011-08-23 19:00:00,384.79053
2011-08-23 20:00:00,288.3641
2011-08-23 21:00:00,211.3157
2011-08-23 22:00:00,155.4621
2011-08-23 23:00:00,100.70207
2011-08-24 00:00:00,43.503693
2011-08-24 01:00:00,25.490452
2011-08-24 02:00:00,18.665203
2011-08-24 03:00:00,16.588947
2011-08-24 04:00:00,14.140443
2011-08-24 05:00:00,32.05421
2011-08-24 06:00:00,114.10559
2011-08-24 07:00:00,309.70178
2011-08-24 08:00:00,437.3092
2011-08-24 09:00:00,215.5568
2011-08-24 10:00:00,135.56332
2011-08-24 11:00:00,158.80324
2011-08-24 12:00:00,182.29376
2011-08-24 13:00:00,187.77838
2011-08-24 14:00:00,178.54147
2011-08-24 15:00:00,175.84679
2011-08-24 16:00:00,261.08664
2011-08-24 17:00:00,530.24023
2011-08-24 18:00:00,521.61755
2011-08-24 19:00:00,374.0233
2011-08-24 20:00:00,282.68375
2011-08-24 21:00:00,216.31659
2011-08-24 22:00:00,155.95744
2011-08-24 23:00:00,100.626465
2011-08-25 00:00:00,47.81019
2011-08-25 01:00:00,26.05594
2011-08-25 02:00:00,18.93493
2011-08-25 03:00:00,11.520309
2011-08-25 04:00:00,16.928305
2011-08-25 05:00:00,30.575325
2011-08-25 06:00:00,116.307816
2011-08-25 07:00:00,293.08762
2011-08-25 08:00:00,416.54538
2011-08-25 09:00:00,205.1571
2011-08-25 10:00:00,128.34142
2011-08-25 11:00:00,121.86998
2011-08-25 12:00:00,128.98409
2011-08-25 13:00:00,142.05887
2011-08-25 14:00:00,132.17107
2011-08-25 15:00:00,140.41617
2011-08-25 16:00:00,171.48131
2011-08-25 17:00:00,306.42932
2011-08-25 18:00:00,261.58893
2011-08-25 19:00:00,272.65582
2011-08-25 20:00:00,236.87433
2011-08-25 21:00:00,196.91556
2011-08-25 22:00:00,122.894516
2011-08-25 23:00:00,93.12125
2011-08-26 00:00:00,40.492977
2011-08-26 01:00:00,17.373646
2011-08-26 02:00:00,10.378134
2011-08-26 03:00:00,4.1964273
2011-08-26 04:00:00,4.5903206
2011-08-26 05:00:00,21.36666
2011-08-26 06:00:00,92.52789
2011-08-26 07:00:00,269.1727
2011-08-26 08:00:00,402.49518
2011-08-26 09:00:00,222.15103
2011-08-26 10:00:00,154.54803
2011-08-26 11:00:00,170.16476
2011-08-26 12:00:00,209.84189
2011-08-26 13:00:00,212.67421
2011-08-26 14:00:00,174.59207
2011-08-26 15:00:00,221.98447
2011-08-26 16:00:00,311.0166
2011-08-26 17:00:00,381.16248
2011-08-26 18:00:00,321.09122
2011-08-26 19:00:00,270.49664
2011-08-26 20:00:00,217.62048
2011-08-26 21:00:00,183.883
2011-08-26 22:00:00,153.33499
2011-08-26 23:00:00,130.95416
2011-08-27 00:00:00,105.038025
2011-08-27 01:00:00,83.82463
2011-08-27 02:00:00,61.407013
2011-08-27 03:00:00,32.191185
2011-08-27 04:00:00,16.519945
2011-08-27 05:00:00,12.847932
2011-08-27 06:00:00,19.559055
2011-08-27 07:00:00,32.523
2011-08-27 08:00:00,93.380035
2011-08-27 09:00:00,139.73732
2011-08-27 10:00:00,206.05798
2011-08-27 11:00:00,190.57886
2011-08-27 12:00:00,219.64706
2011-08-27 13:00:00,226.26561
2011-08-27 14:00:00,194.12695
2011-08-27 15:00:00,203.44543
2011-08-27 16:00:00,196.98418
2011-08-27 17:00:00,134.469
2011-08-28 07:00:00,38.65843
2011-08-28 08:00:00,76.18349
2011-08-28 09:00:00,136.84741
2011-08-28 10:00:00,248.04129
2011-08-28 11:00:00,330.44913
2011-08-28 12:00:00,384.57153
2011-08-28 13:00:00,394.44055
2011-08-28 14:00:00,366.4942
2011-08-28 15:00:00,364.43988
2011-08-28 16:00:00,382.05698
2011-08-28 17:00:00,401.97238
2011-08-28 18:00:00,371.40985
2011-08-28 19:00:00,322.9252
2011-08-28 20:00:00,259.71127
2011-08-28 21:00:00,190.40306
2011-08-28 22:00:00,130.85779
2011-08-28 23:00:00,92.53606
2011-08-29 00:00:00,28.78348
2011-08-29 01:00:00,11.719352
2011-08-29 02:00:00,7.2610054
2011-08-29 03:00:00,4.703621
2011-08-29 04:00:00,4.7156625
2011-08-29 05:00:00,20.73542
2011-08-29 06:00:00,97.38852
2011-08-29 07:00:00,279.86188
2011-08-29 08:00:00,403.80396
2011-08-29 09:00:00,186.00388
2011-08-29 10:00:00,127.17656
2011-08-29 11:00:00,149.08507
2011-08-29 12:00:00,189.24387
2011-08-29 13:00:00,186.18555
2011-08-29 14:00:00,178.09561
2011-08-29 15:00:00,186.54594
2011-08-29 16:00:00,289.7013
2011-08-29 17:00:00,523.77106
2011-08-29 18:00:00,513.89874
2011-08-29 19:00:00,374.0877
2011-08-29 20:00:00,274.428
2011-08-29 21:00:00,197.37468
2011-08-29 22:00:00,132.78496
2011-08-29 23:00:00,82.92188
2011-08-30 00:00:00,29.831799
2011-08-30 01:00:00,11.35884
2011-08-30 02:00:00,7.4747
2011-08-30 03:00:00,5.6025243
2011-08-30 04:00:00,7.77248
2011-08-30 05:00:00,26.09903
2011-08-30 06:00:00,107.82376
2011-08-30 07:00:00,305.50934
2011-08-30 08:00:00,441.1053
2011-08-30 09:00:00,199.11548
2011-08-30 10:00:00,138.04115
2011-08-30 11:00:00,157.04434
2011-08-30 12:00:00,183.228
2011-08-30 13:00:00,190.30824
2011-08-30 14:00:00,181.3649
2011-08-30 15:00:00,188.64468
2011-08-30 16:00:00,295.7353
2011-08-30 17:00:00,553.976
2011-08-30 18:00:00,539.9989
2011-08-30 19:00:00,373.1443
2011-08-30 20:00:00,276.48697
2011-08-30 21:00:00,197.71414
2011-08-30 22:00:00,143.01324
2011-08-30 23:00:00,91.19794
2011-08-31 00:00:00,27.115234
2011-08-31 01:00:00,11.367576
2011-08-31 02:00:00,6.272796
2011-08-31 03:00:00,3.8497586
2011-08-31 04:00:00,4.283782
2011-08-31 05:00:00,20.393606
2011-08-31 06:00:00,105.911545
2011-08-31 07:00:00,302.48804
2011-08-31 08:00:00,432.06512
2011-08-31 09:00:00,207.91098
2011-08-31 10:00:00,136.21184
2011-08-31 11:00:00,156.11029
2011-08-31 12:00:00,185.08931
2011-08-31 13:00:00,190.64621
2011-08-31 14:00:00,179.62424
2011-08-31 15:00:00,189.60982
2011-08-31 16:00:00,291.28506
2011-08-31 17:00:00,540.5043
2011-08-31 18:00:00,526.2706
2011-08-31 19:00:00,371.25195
2011-08-31 20:00:00,276.2522
2011-08-31 21:00:00,207.99133
2011-08-31 22:00:00,139.72632
2011-08-31 23:00:00,87.88995
2011-09-20 00:00:00,30.861254
2011-09-20 01:00:00,15.393003
2011-09-20 02:00:00,12.078458
2011-09-20 03:00:00,13.479757
2011-09-20 04:00:00,12.57332
2011-09-20 05:00:00,30.454336
2011-09-20 06:00:00,109.4447
2011-09-20 07:00:00,282.07788
2011-09-20 08:00:00,212.3775
2011-09-20 09:00:00,133.5493
2011-09-20 10:00:00,100.17436
2011-09-20 11:00:00,100.09744
2011-09-20 12:00:00,101.320496
2011-09-20 13:00:00,100.337814
2011-09-20 14:00:00,114.18757
2011-09-20 15:00:00,148.02179
2011-09-20 16:00:00,176.91367
2011-09-20 17:00:00,376.3885
2011-09-20 18:00:00,363.20605
2011-09-20 19:00:00,258.3648
2011-09-20 20:00:00,182.41212
2011-09-20 21:00:00,140.63725
2011-09-20 22:00:00,116.11192
2011-09-20 23:00:00,76.79349
2011-09-21 00:00:00,24.128128
2011-09-21 01:00:00,16.842365
2011-09-21 02:00:00,13.159578
2011-09-21 03:00:00,11.475833
2011-09-21 04:00:00,13.367341
2011-09-21 05:00:00,25.16944
2011-09-21 06:00:00,95.59186
2011-09-21 07:00:00,249.11246
2011-09-21 08:00:00,358.0154
2011-09-21 09:00:00,154.7248
2011-09-21 10:00:00,100.25539
2011-09-21 11:00:00,117.702
2011-09-21 12:00:00,147.2952
2011-09-21 13:00:00,161.97473
2011-09-21 14:00:00,153.64278
2011-09-21 15:00:00,155.68402
2011-09-21 16:00:00,227.84477
2011-09-21 17:00:00,440.21747
2011-09-21 18:00:00,298.88385
2011-09-21 19:00:00,183.28116
2011-09-21 20:00:00,133.36946
2011-09-21 21:00:00,100.24132
2011-09-21 22:00:00,85.04675
2011-09-21 23:00:00,78.54785
2011-09-22 00:00:00,35.084007
2011-09-22 01:00:00,18.728865
2011-09-22 02:00:00,16.023329
2011-09-22 03:00:00,13.302649
2011-09-22 04:00:00,14.209051
2011-09-22 05:00:00,32.606663
2011-09-22 06:00:00,99.8535
2011-09-22 07:00:00,254.02591
2011-09-22 08:00:00,351.81067
2011-09-22 09:00:00,165.88225
2011-09-22 10:00:00,117.67537
2011-09-22 11:00:00,122.3163
2011-09-22 12:00:00,141.5803
2011-09-22 13:00:00,133.61916
2011-09-22 14:00:00,125.38301
2011-09-22 15:00:00,150.26863
2011-09-22 16:00:00,234.42719
2011-09-22 17:00:00,379.34692
2011-09-22 18:00:00,263.5875
2011-09-22 19:00:00,198.73627
2011-09-22 20:00:00,133.13397
2011-09-22 21:00:00,126.44439
2011-09-22 22:00:00,88.00391
2011-09-22 23:00:00,67.205765
2011-09-23 00:00:00,38.23186
2011-09-23 01:00:00,22.070316
2011-09-23 02:00:00,19.92006
2011-09-23 03:00:00,14.331032
2011-09-23 04:00:00,13.027934
2011-09-23 05:00:00,30.111696
2011-09-23 06:00:00,96.93537
2011-09-23 07:00:00,148.93993
2011-09-23 08:00:00,226.40132
2011-09-23 09:00:00,128.21643
2011-09-23 10:00:00,95.37726
2011-09-23 11:00:00,103.1797
2011-09-23 12:00:00,121.179756
2011-09-23 13:00:00,117.584145
2011-09-23 14:00:00,126.377045
2011-09-23 15:00:00,157.05653
2011-09-23 16:00:00,180.573
2011-09-23 17:00:00,225.91235
2011-09-23 18:00:00,205.46112
2011-09-23 19:00:00,191.82571
2011-09-23 20:00:00,151.72401
2011-09-23 21:00:00,113.72012
2011-09-23 22:00:00,117.31447
2011-09-23 23:00:00,79.491806
2011-09-24 00:00:00,95.40607
2011-09-24 01:00:00,79.02449
2011-09-24 02:00:00,62.96204
2011-09-24 03:00:00,35.086903
2011-09-24 04:00:00,22.478136
2011-09-24 05:00:00,21.450855
2011-09-24 06:00:00,26.37114
2011-09-24 07:00:00,56.654884
2011-09-24 08:00:00,69.00086
2011-09-24 09:00:00,158.29076
2011-09-24 10:00:00,230.7319
2011-09-24 11:00:00,277.4627
2011-09-24 12:00:00,297.7327
2011-09-24 13:00:00,328.14624
2011-09-24 14:00:00,313.1563
2011-09-24 15:00:00,323.48785
2011-09-24 16:00:00,305.69415
2011-09-24 17:00:00,350.10565
2011-09-24 18:00:00,289.1263
2011-09-24 19:00:00,221.75357
2011-09-24 20:00:00,184.85434
2011-09-24 21:00:00,155.77885
2011-09-24 22:00:00,120.03818
2011-09-24 23:00:00,107.30199
2011-09-25 00:00:00,84.1367
2011-09-25 01:00:00,78.994804
2011-09-25 02:00:00,60.69345
2011-09-25 03:00:00,34.548923
2011-09-25 04:00:00,25.258892
2011-09-25 05:00:00,20.378874
2011-09-25 06:00:00,24.722292
2011-09-25 07:00:00,43.401047
2011-09-25 08:00:00,86.69763
2011-09-25 09:00:00,147.76314
2011-09-25 10:00:00,233.3432
2011-09-25 11:00:00,283.90552
2011-09-25 12:00:00,311.78354
2011-09-25 13:00:00,310.8109
2011-09-25 14:00:00,270.55695
2011-09-25 15:00:00,272.8237
2011-09-25 16:00:00,365.2727
2011-09-25 17:00:00,326.80292
2011-09-25 18:00:00,296.7412
2011-09-25 19:00:00,218.95798
2011-09-25 20:00:00,175.82976
2011-09-25 21:00:00,124.19438
2011-09-25 22:00:00,114.26316
2011-09-25 23:00:00,75.458145
2011-09-26 00:00:00,19.227467
2011-09-26 01:00:00,13.874731
2011-09-26 02:00:00,10.317405
2011-09-26 03:00:00,5.9785933
2011-09-26 04:00:00,8.4790125
2011-09-26 05:00:00,23.334007
2011-09-26 06:00:00,92.10309
2011-09-26 07:00:00,247.23595
2011-09-26 08:00:00,348.78644
2011-09-26 09:00:00,186.27374
2011-09-26 10:00:00,112.15767
2011-09-26 11:00:00,136.51768
2011-09-26 12:00:00,154.45474
2011-09-26 13:00:00,161.66797
2011-09-26 14:00:00,171.40945
2011-09-26 15:00:00,189.65701
2011-09-26 16:00:00,278.34583
2011-09-26 17:00:00,533.7946
2011-09-26 18:00:00,357.3703
2011-09-26 19:00:00,294.0383
2011-09-26 20:00:00,185.93
2011-09-26 21:00:00,139.29262
2011-09-26 22:00:00,89.76412
2011-09-26 23:00:00,53.59343
2011-09-27 00:00:00,22.970013
2011-09-27 01:00:00,13.57882
2011-09-27 02:00:00,10.156998
2011-09-27 03:00:00,3.9467864
2011-09-27 04:00:00,9.670845
2011-09-27 05:00:00,20.091625
2011-09-27 06:00:00,93.39251
2011-09-27 07:00:00,254.49487
2011-09-27 08:00:00,381.10352
2011-09-27 09:00:00,154.45543
2011-09-27 10:00:00,97.31757
2011-09-27 11:00:00,120.30931
2011-09-27 12:00:00,137.12404
2011-09-27 13:00:00,159.82925
2011-09-27 14:00:00,140.67949
2011-09-27 15:00:00,132.12785
2011-09-27 16:00:00,178.22766
2011-09-27 17:00:00,276.77475
2011-09-27 18:00:00,239.35278
2011-09-27 19:00:00,206.25314
2011-09-27 20:00:00,236.1236
2011-09-27 21:00:00,152.65106
2011-09-27 22:00:00,116.85838
2011-09-27 23:00:00,78.9796
2011-09-28 00:00:00,22.016209
2011-09-28 01:00:00,8.67404
2011-09-28 02:00:00,9.866479
2011-09-28 03:00:00,6.3418565
2011-09-28 04:00:00,3.1234808
2011-09-28 05:00:00,23.725918
2011-09-28 06:00:00,61.80719
2011-09-28 07:00:00,118.528015
2011-09-28 08:00:00,214.38751
2011-09-28 09:00:00,138.5004
2011-09-28 10:00:00,84.02164
2011-09-28 11:00:00,119.543
2011-09-28 12:00:00,151.3172
2011-09-28 13:00:00,153.5101
2011-09-28 14:00:00,171.72893
2011-09-28 15:00:00,180.38254
2011-09-28 16:00:00,260.47018
2011-09-28 17:00:00,500.37854
2011-09-28 18:00:00,298.88837
2011-09-28 19:00:00,235.88907
2011-09-28 20:00:00,168.23239
2011-09-28 21:00:00,112.84439
2011-09-28 22:00:00,116.419716
2011-09-28 23:00:00,67.27857
2011-09-29 00:00:00,31.202759
2011-09-29 01:00:00,15.555853
2011-09-29 02:00:00,12.861794
2011-09-29 03:00:00,13.384825
2011-09-29 04:00:00,9.543824
2011-09-29 05:00:00,23.591175
2011-09-29 06:00:00,97.64644
2011-09-29 07:00:00,288.09485
2011-09-29 08:00:00,423.12756
2011-09-29 09:00:00,212.81302
2011-09-29 10:00:00,143.15555
2011-09-29 11:00:00,162.3409
2011-09-29 12:00:00,190.85254
2011-09-29 13:00:00,190.05765
2011-09-29 14:00:00,193.3213
2011-09-29 15:00:00,209.67636
2011-09-29 16:00:00,316.90427
2011-09-29 17:00:00,547.6781
2011-09-29 18:00:00,516.17
2011-09-29 19:00:00,351.26233
2011-09-29 20:00:00,268.2406
2011-09-29 21:00:00,192.9877
2011-09-29 22:00:00,140.14346
2011-09-29 23:00:00,96.77788
2011-09-30 00:00:00,45.007576
2011-09-30 01:00:00,26.573845
2011-09-30 02:00:00,17.922565
2011-09-30 03:00:00,13.166458
2011-09-30 04:00:00,12.051849
2011-09-30 05:00:00,25.74437
2011-09-30 06:00:00,92.1703
2011-09-30 07:00:00,255.86163
2011-09-30 08:00:00,411.57428
2011-09-30 09:00:00,227.88297
2011-09-30 10:00:00,169.45468
2011-09-30 11:00:00,191.66342
2011-09-30 12:00:00,228.1435
2011-09-30 13:00:00,229.08273
2011-09-30 14:00:00,227.56502
2011-09-30 15:00:00,264.26892
2011-09-30 16:00:00,355.4509
2011-09-30 17:00:00,500.86578
2011-09-30 18:00:00,425.26947
2011-09-30 19:00:00,276.999
2011-09-30 20:00:00,213.15936
2011-09-30 21:00:00,172.6373
2011-09-30 22:00:00,137.59473
2011-09-30 23:00:00,110.15898
2011-10-20 00:00:00,30.917692
2011-10-20 01:00:00,15.27216
2011-10-20 02:00:00,10.787936
