datetime,count
2011-07-23 11:00:00,330.01004
2011-07-23 12:00:00,343.3211
2011-07-23 13:00:00,337.48727
2011-07-23 14:00:00,334.41074
2011-07-23 15:00:00,314.96915
2011-07-23 16:00:00,312.69476
2011-07-23 17:00:00,323.03412
2011-07-23 18:00:00,329.02774
2011-07-23 19:00:00,293.92123
2011-07-23 20:00:00,273.43237
2011-07-23 21:00:00,229.89098
2011-07-23 22:00:00,194.58575
2011-07-23 23:00:00,156.50371
2011-07-24 00:00:00,115.5903
2011-07-24 01:00:00,95.44983
2011-07-24 02:00:00,78.32002
2011-07-24 03:00:00,46.6518
2011-07-24 04:00:00,26.46545
2011-07-24 05:00:00,29.463404
2011-07-24 06:00:00,34.7624
2011-07-24 07:00:00,65.83933
2011-07-24 08:00:00,113.13587
2011-07-24 09:00:00,172.23958
2011-07-24 10:00:00,278.91653
2011-07-24 11:00:00,343.29694
2011-07-24 12:00:00,350.71298
2011-07-24 13:00:00,374.87097
2011-07-24 14:00:00,358.93625
2011-07-24 15:00:00,338.77856
2011-07-24 16:00:00,336.75232
2011-07-24 17:00:00,328.65927
2011-07-24 18:00:00,330.32617
2011-07-24 19:00:00,318.0369
2011-07-24 20:00:00,281.59564
2011-07-24 21:00:00,208.01416
2011-07-24 22:00:00,150.39201
2011-07-24 23:00:00,100.9567
2011-07-25 00:00:00,34.415676
2011-07-25 01:00:00,24.97269
2011-07-25 02:00:00,16.80269
2011-07-25 03:00:00,12.5222435
2011-07-25 04:00:00,14.935707
2011-07-25 05:00:00,34.03034
2011-07-25 06:00:00,113.3943
2011-07-25 07:00:00,292.42374
2011-07-25 08:00:00,397.88712
2011-07-25 09:00:00,184.07738
2011-07-25 10:00:00,111.43735
2011-07-25 11:00:00,131.47919
2011-07-25 12:00:00,158.1947
2011-07-25 13:00:00,149.76697
2011-07-25 14:00:00,139.8286
2011-07-25 15:00:00,122.4389
2011-07-25 16:00:00,188.79211
2011-07-25 17:00:00,466.0408
2011-07-25 18:00:00,489.40555
2011-07-25 19:00:00,389.1479
2011-07-25 20:00:00,286.81396
2011-07-25 21:00:00,182.81328
2011-07-25 22:00:00,143.20447
2011-07-25 23:00:00,92.25625
2011-07-26 00:00:00,32.842083
2011-07-26 01:00:00,15.762575
2011-07-26 02:00:00,9.665658
2011-07-26 03:00:00,6.6905813
2011-07-26 04:00:00,6.1899557
2011-07-26 05:00:00,25.928375
2011-07-26 06:00:00,114.07397
2011-07-26 07:00:00,318.41263
2011-07-26 08:00:00,438.92767
2011-07-26 09:00:00,201.8179
2011-07-26 10:00:00,133.50322
2011-07-26 11:00:00,145.30966
2011-07-26 12:00:00,174.98294
2011-07-26 13:00:00,180.7112
2011-07-26 14:00:00,165.10413
2011-07-26 15:00:00,169.73447
2011-07-26 16:00:00,271.71487
2011-07-26 17:00:00,554.71844
2011-07-26 18:00:00,540.0596
2011-07-26 19:00:00,400.99036
2011-07-26 20:00:00,310.66565
2011-07-26 21:00:00,251.81471
2011-07-26 22:00:00,172.7854
2011-07-26 23:00:00,108.71588
2011-07-27 00:00:00,41.21741
2011-07-27 01:00:00,24.33421
2011-07-27 02:00:00,9.878616
2011-07-27 03:00:00,9.229314
2011-07-27 04:00:00,13.393987
2011-07-27 05:00:00,34.17669
2011-07-27 06:00:00,118.66846
2011-07-27 07:00:00,319.28192
2011-07-27 08:00:00,441.09766
2011-07-27 09:00:00,205.27014
2011-07-27 10:00:00,129.44534
2011-07-27 11:00:00,145.04234
2011-07-27 12:00:00,190.91406
2011-07-27 13:00:00,181.66211
2011-07-27 14:00:00,175.38966
2011-07-27 15:00:00,181.17252
2011-07-27 16:00:00,287.44672
2011-07-27 17:00:00,571.7348
2011-07-27 18:00:00,571.77136
2011-07-27 19:00:00,422.0336
2011-07-27 20:00:00,323.14282
2011-07-27 21:00:00,245.5888
2011-07-27 22:00:00,178.40182
2011-07-27 23:00:00,118.87267
2011-07-28 00:00:00,50.12562
2011-07-28 01:00:00,20.834265
2011-07-28 02:00:00,16.863152
2011-07-28 03:00:00,6.319628
2011-07-28 04:00:00,13.125638
2011-07-28 05:00:00,29.654646
2011-07-28 06:00:00,112.24275
2011-07-28 07:00:00,313.59866
2011-07-28 08:00:00,427.82092
2011-07-28 09:00:00,204.55345
2011-07-28 10:00:00,134.85634
2011-07-28 11:00:00,141.8038
2011-07-28 12:00:00,174.76651
2011-07-28 13:00:00,168.53719
2011-07-28 14:00:00,165.99025
2011-07-28 15:00:00,164.02971
2011-07-28 16:00:00,274.5747
2011-07-28 17:00:00,529.24023
2011-07-28 18:00:00,486.49826
2011-07-28 19:00:00,383.48657
2011-07-28 20:00:00,300.68777
2011-07-28 21:00:00,230.82019
2011-07-28 22:00:00,156.56236
2011-07-28 23:00:00,135.68936
2011-07-29 00:00:00,58.10843
2011-07-29 01:00:00,29.163404
2011-07-29 02:00:00,18.734951
2011-07-29 03:00:00,13.070111
2011-07-29 04:00:00,16.040283
2011-07-29 05:00:00,31.71706
2011-07-29 06:00:00,106.000305
2011-07-29 07:00:00,283.07324
2011-07-29 08:00:00,397.90314
2011-07-29 09:00:00,199.11945
2011-07-29 10:00:00,149.36893
2011-07-29 11:00:00,167.87881
2011-07-29 12:00:00,185.01872
2011-07-29 13:00:00,174.0886
2011-07-29 14:00:00,169.88153
2011-07-29 15:00:00,187.04968
2011-07-29 16:00:00,274.6922
2011-07-29 17:00:00,466.3965
2011-07-29 18:00:00,437.9231
2011-07-29 19:00:00,335.43378
2011-07-29 20:00:00,271.50836
2011-07-29 21:00:00,241.13756
2011-07-29 22:00:00,211.6511
2011-07-29 23:00:00,155.42572
2011-07-30 00:00:00,121.032875
2011-07-30 01:00:00,90.8894
2011-07-30 02:00:00,73.43341
2011-07-30 03:00:00,43.64905
2011-07-30 04:00:00,23.510723
2011-07-30 05:00:00,24.366997
2011-07-30 06:00:00,33.589672
2011-07-30 07:00:00,65.355965
2011-07-30 08:00:00,136.48355
2011-07-30 09:00:00,206.56873
2011-07-30 10:00:00,303.4933
2011-07-30 11:00:00,365.56784
2011-07-30 12:00:00,397.17554
2011-07-30 13:00:00,376.79413
2011-07-30 14:00:00,361.59357
2011-07-30 15:00:00,378.33597
2011-07-30 16:00:00,378.63498
2011-07-30 17:00:00,384.63535
2011-07-30 18:00:00,383.20737
2011-07-30 19:00:00,377.7859
2011-07-30 20:00:00,301.17053
2011-07-30 21:00:00,262.12
2011-07-30 22:00:00,212.5206
2011-07-30 23:00:00,166.68993
2011-07-31 00:00:00,113.67451
2011-07-31 01:00:00,96.30697
2011-07-31 02:00:00,76.43272
2011-07-31 03:00:00,36.29415
2011-07-31 04:00:00,17.813883
2011-07-31 05:00:00,18.674725
2011-07-31 06:00:00,21.4642
2011-07-31 07:00:00,59.399467
2011-07-31 08:00:00,120.94697
2011-07-31 09:00:00,190.68604
2011-07-31 10:00:00,290.39194
2011-07-31 11:00:00,338.0477
2011-07-31 12:00:00,361.3033
2011-07-31 13:00:00,364.66925
2011-07-31 14:00:00,364.4358
2011-07-31 15:00:00,354.8383
2011-07-31 16:00:00,354.64633
2011-07-31 17:00:00,352.80664
2011-07-31 18:00:00,355.8897
2011-07-31 19:00:00,328.5253
2011-07-31 20:00:00,284.94855
2011-07-31 21:00:00,225.51865
2011-07-31 22:00:00,140.03711
2011-07-31 23:00:00,114.5428
2011-08-20 00:00:00,92.93747
2011-08-20 01:00:00,75.46106
2011-08-20 02:00:00,58.670887
2011-08-20 03:00:00,28.125301
2011-08-20 04:00:00,9.382874
2011-08-20 05:00:00,9.216687
2011-08-20 06:00:00,19.84656
2011-08-20 07:00:00,52.36965
2011-08-20 08:00:00,122.176994
2011-08-20 09:00:00,206.26799
2011-08-20 10:00:00,304.25247
2011-08-20 11:00:00,359.89996
2011-08-20 12:00:00,389.95343
2011-08-20 13:00:00,388.93958
2011-08-20 14:00:00,399.0008
2011-08-20 15:00:00,397.23846
2011-08-20 16:00:00,398.70877
2011-08-20 17:00:00,409.9253
2011-08-20 18:00:00,356.8757
2011-08-20 19:00:00,319.98767
2011-08-20 20:00:00,263.7606
2011-08-20 21:00:00,202.72723
2011-08-20 22:00:00,145.39275
2011-08-20 23:00:00,134.72447
2011-08-21 00:00:00,112.01223
2011-08-21 01:00:00,93.38805
2011-08-21 02:00:00,72.77341
2011-08-21 03:00:00,33.51038
2011-08-21 04:00:00,14.2657795
2011-08-21 05:00:00,13.873751
2011-08-21 06:00:00,18.852715
2011-08-21 07:00:00,36.94474
2011-08-21 08:00:00,76.07381
2011-08-21 09:00:00,158.87515
2011-08-21 10:00:00,230.09683
2011-08-21 11:00:00,325.8858
2011-08-21 12:00:00,357.0413
2011-08-21 13:00:00,372.6162
2011-08-21 14:00:00,245.50978
2011-08-21 15:00:00,274.17297
2011-08-21 16:00:00,294.25903
2011-08-21 17:00:00,272.1006
2011-08-21 18:00:00,252.73445
2011-08-21 19:00:00,284.6649
2011-08-21 20:00:00,192.23611
2011-08-21 21:00:00,161.79565
2011-08-21 22:00:00,110.78187
2011-08-21 23:00:00,95.603775
2011-08-22 00:00:00,31.474718
2011-08-22 01:00:00,12.954616
2011-08-22 02:00:00,10.397281
2011-08-22 03:00:00,8.344126
2011-08-22 04:00:00,5.532115
2011-08-22 05:00:00,22.61848
2011-08-22 06:00:00,108.39666
2011-08-22 07:00:00,291.92084
2011-08-22 08:00:00,408.86023
2011-08-22 09:00:00,196.97011
2011-08-22 10:00:00,128.08472
2011-08-22 11:00:00,149.43564
2011-08-22 12:00:00,186.23376
2011-08-22 13:00:00,177.22993
2011-08-22 14:00:00,174.05568
2011-08-22 15:00:00,177.54407
2011-08-22 16:00:00,289.18597
2011-08-22 17:00:00,549.095
2011-08-22 18:00:00,545.5143
2011-08-22 19:00:00,395.38016
2011-08-22 20:00:00,282.59882
2011-08-22 21:00:00,202.23108
2011-08-22 22:00:00,134.37189
2011-08-22 23:00:00,80.78634
2011-08-23 00:00:00,33.2081
2011-08-23 01:00:00,15.966658
2011-08-23 02:00:00,6.2274237
2011-08-23 03:00:00,3.4457192
2011-08-23 04:00:00,8.205153
2011-08-23 05:00:00,27.240513
2011-08-23 06:00:00,113.103905
2011-08-23 07:00:00,314.45535
2011-08-23 08:00:00,435.99582
2011-08-23 09:00:00,210.6249
2011-08-23 10:00:00,133.49672
2011-08-23 11:00:00,158.30371
2011-08-23 12:00:00,195.2062
2011-08-23 13:00:00,199.99501
2011-08-23 14:00:00,189.77104
2011-08-23 15:00:00,193.86024
2011-08-23 16:00:00,310.11972
2011-08-23 17:00:00,575.2691
2011-08-23 18:00:00,564.52124
2011-08-23 19:00:00,390.54395
2011-08-23 20:00:00,290.7111
2011-08-23 21:00:00,209.91257
2011-08-23 22:00:00,152.30989
2011-08-23 23:00:00,95.095764
2011-08-24 00:00:00,35.617485
2011-08-24 01:00:00,16.537603
2011-08-24 02:00:00,8.882965
2011-08-24 03:00:00,6.518057
2011-08-24 04:00:00,4.2847204
2011-08-24 05:00:00,23.44093
2011-08-24 06:00:00,108.8354
2011-08-24 07:00:00,311.2482
2011-08-24 08:00:00,440.65372
2011-08-24 09:00:00,213.9096
2011-08-24 10:00:00,130.81508
2011-08-24 11:00:00,154.38611
2011-08-24 12:00:00,178.6551
2011-08-24 13:00:00,184.65958
2011-08-24 14:00:00,175.70758
2011-08-24 15:00:00,173.83197
2011-08-24 16:00:00,263.35632
2011-08-24 17:00:00,540.09064
2011-08-24 18:00:00,530.699
2011-08-24 19:00:00,379.0275
2011-08-24 20:00:00,283.63412
2011-08-24 21:00:00,214.58162
2011-08-24 22:00:00,151.7318
2011-08-24 23:00:00,94.45845
2011-08-25 00:00:00,40.04126
2011-08-25 01:00:00,16.865599
2011-08-25 02:00:00,9.09152
2011-08-25 03:00:00,1.3035758
2011-08-25 04:00:00,7.2716975
2011-08-25 05:00:00,21.807726
2011-08-25 06:00:00,109.626465
2011-08-25 07:00:00,291.1021
2011-08-25 08:00:00,418.36206
2011-08-25 09:00:00,203.28049
2011-08-25 10:00:00,124.15336
2011-08-25 11:00:00,119.34148
2011-08-25 12:00:00,126.62541
2011-08-25 13:00:00,138.57747
2011-08-25 14:00:00,129.62117
2011-08-25 15:00:00,137.58327
2011-08-25 16:00:00,169.54616
2011-08-25 17:00:00,309.96167
2011-08-25 18:00:00,264.35147
2011-08-25 19:00:00,273.65134
2011-08-25 20:00:00,235.26923
2011-08-25 21:00:00,197.41364
2011-08-25 22:00:00,124.08824
2011-08-25 23:00:00,93.24265
2011-08-26 00:00:00,40.811768
2011-08-26 01:00:00,17.294983
2011-08-26 02:00:00,10.2299795
2011-08-26 03:00:00,3.575015
2011-08-26 04:00:00,4.0094223
2011-08-26 05:00:00,21.800858
2011-08-26 06:00:00,94.49815
2011-08-26 07:00:00,274.65527
2011-08-26 08:00:00,411.2265
2011-08-26 09:00:00,230.94168
2011-08-26 10:00:00,160.44162
2011-08-26 11:00:00,176.04703
2011-08-26 12:00:00,217.60841
2011-08-26 13:00:00,220.1053
2011-08-26 14:00:00,181.80745
2011-08-26 15:00:00,228.3542
2011-08-26 16:00:00,321.85135
2011-08-26 17:00:00,395.79465
2011-08-26 18:00:00,335.47098
2011-08-26 19:00:00,279.83304
2011-08-26 20:00:00,224.65611
2011-08-26 21:00:00,189.33554
2011-08-26 22:00:00,157.97011
2011-08-26 23:00:00,135.13596
2011-08-27 00:00:00,109.75691
2011-08-27 01:00:00,87.04962
2011-08-27 02:00:00,63.42514
2011-08-27 03:00:00,33.0584
2011-08-27 04:00:00,16.71183
2011-08-27 05:00:00,13.486979
2011-08-27 06:00:00,21.115564
2011-08-27 07:00:00,34.673157
2011-08-27 08:00:00,98.191154
2011-08-27 09:00:00,146.7994
2011-08-27 10:00:00,216.08446
2011-08-27 11:00:00,197.38574
2011-08-27 12:00:00,227.28835
2011-08-27 13:00:00,232.48679
2011-08-27 14:00:00,203.06207
2011-08-27 15:00:00,212.79265
2011-08-27 16:00:00,205.7946
2011-08-27 17:00:00,144.5704
2011-08-28 07:00:00,41.496124
2011-08-28 08:00:00,80.821526
2011-08-28 09:00:00,143.9703
2011-08-28 10:00:00,259.93234
2011-08-28 11:00:00,341.96625
2011-08-28 12:00:00,397.1499
2011-08-28 13:00:00,406.80164
2011-08-28 14:00:00,377.73682
2011-08-28 15:00:00,375.54575
2011-08-28 16:00:00,393.96713
2011-08-28 17:00:00,414.54166
2011-08-28 18:00:00,381.89136
2011-08-28 19:00:00,331.5377
2011-08-28 20:00:00,266.21774
2011-08-28 21:00:00,195.67052
2011-08-28 22:00:00,134.06104
2011-08-28 23:00:00,94.483734
2011-08-29 00:00:00,29.817997
2011-08-29 01:00:00,11.711039
2011-08-29 02:00:00,6.640784
2011-08-29 03:00:00,3.8855712
2011-08-29 04:00:00,4.124137
2011-08-29 05:00:00,21.293642
2011-08-29 06:00:00,101.03104
2011-08-29 07:00:00,291.57755
2011-08-29 08:00:00,415.7732
2011-08-29 09:00:00,192.03394
2011-08-29 10:00:00,131.19281
2011-08-29 11:00:00,153.5855
2011-08-29 12:00:00,195.09575
2011-08-29 13:00:00,192.19627
2011-08-29 14:00:00,184.391
2011-08-29 15:00:00,194.05397
2011-08-29 16:00:00,301.06323
2011-08-29 17:00:00,540.6259
2011-08-29 18:00:00,535.34503
2011-08-29 19:00:00,390.38235
2011-08-29 20:00:00,285.73276
2011-08-29 21:00:00,206.24783
2011-08-29 22:00:00,138.71738
2011-08-29 23:00:00,86.02942
2011-08-30 00:00:00,30.926706
2011-08-30 01:00:00,11.275898
2011-08-30 02:00:00,6.954403
2011-08-30 03:00:00,4.7709136
2011-08-30 04:00:00,7.2585416
2011-08-30 05:00:00,26.863503
2011-08-30 06:00:00,111.60774
2011-08-30 07:00:00,315.84714
2011-08-30 08:00:00,453.46655
2011-08-30 09:00:00,206.17725
2011-08-30 10:00:00,141.92972
2011-08-30 11:00:00,161.38918
2011-08-30 12:00:00,188.57947
2011-08-30 13:00:00,196.37668
2011-08-30 14:00:00,187.61076
2011-08-30 15:00:00,196.07867
2011-08-30 16:00:00,306.9419
2011-08-30 17:00:00,573.70074
2011-08-30 18:00:00,559.74896
2011-08-30 19:00:00,386.61295
2011-08-30 20:00:00,286.5579
2011-08-30 21:00:00,204.72171
2011-08-30 22:00:00,147.93762
2011-08-30 23:00:00,94.16471
2011-08-31 00:00:00,28.453636
2011-08-31 01:00:00,11.655984
2011-08-31 02:00:00,5.881713
2011-08-31 03:00:00,3.1196542
2011-08-31 04:00:00,3.671623
2011-08-31 05:00:00,20.956253
2011-08-31 06:00:00,108.894714
2011-08-31 07:00:00,309.78333
2011-08-31 08:00:00,441.79178
2011-08-31 09:00:00,215.6977
2011-08-31 10:00:00,139.8292
2011-08-31 11:00:00,160.16777
2011-08-31 12:00:00,190.49356
2011-08-31 13:00:00,196.45432
2011-08-31 14:00:00,185.4866
2011-08-31 15:00:00,196.10547
2011-08-31 16:00:00,301.50198
2011-08-31 17:00:00,558.6181
2011-08-31 18:00:00,543.28705
2011-08-31 19:00:00,382.80667
2011-08-31 20:00:00,285.41202
2011-08-31 21:00:00,214.73566
2011-08-31 22:00:00,143.56
2011-08-31 23:00:00,89.943085
2011-09-20 00:00:00,26.9175
2011-09-20 01:00:00,9.7395115
2011-09-20 02:00:00,5.5285916
2011-09-20 03:00:00,6.5979156
2011-09-20 04:00:00,5.7140007
2011-09-20 05:00:00,24.637121
2011-09-20 06:00:00,106.375725
2011-09-20 07:00:00,284.45038
2011-09-20 08:00:00,213.16904
2011-09-20 09:00:00,132.24435
2011-09-20 10:00:00,97.67199
2011-09-20 11:00:00,97.53678
2011-09-20 12:00:00,97.80625
2011-09-20 13:00:00,96.901405
2011-09-20 14:00:00,111.445465
2011-09-20 15:00:00,148.04303
2011-09-20 16:00:00,179.05795
2011-09-20 17:00:00,384.63657
2011-09-20 18:00:00,367.18106
2011-09-20 19:00:00,259.68307
2011-09-20 20:00:00,180.2438
2011-09-20 21:00:00,136.96251
2011-09-20 22:00:00,111.996475
2011-09-20 23:00:00,71.62424
2011-09-21 00:00:00,18.02221
2011-09-21 01:00:00,9.964474
2011-09-21 02:00:00,5.732175
2011-09-21 03:00:00,3.6922822
2011-09-21 04:00:00,5.841046
2011-09-21 05:00:00,18.583973
2011-09-21 06:00:00,90.92695
2011-09-21 07:00:00,246.2559
2011-09-21 08:00:00,357.13254
2011-09-21 09:00:00,152.20764
2011-09-21 10:00:00,97.098595
2011-09-21 11:00:00,115.637764
2011-09-21 12:00:00,146.32068
2011-09-21 13:00:00,161.49742
2011-09-21 14:00:00,153.08052
2011-09-21 15:00:00,155.80019
2011-09-21 16:00:00,231.59888
2011-09-21 17:00:00,445.62015
2011-09-21 18:00:00,300.47208
2011-09-21 19:00:00,182.71577
2011-09-21 20:00:00,131.4712
2011-09-21 21:00:00,97.22462
2011-09-21 22:00:00,81.9057
2011-09-21 23:00:00,73.36272
2011-09-22 00:00:00,29.238308
2011-09-22 01:00:00,11.850154
2011-09-22 02:00:00,8.634851
2011-09-22 03:00:00,5.595173
2011-09-22 04:00:00,6.659238
2011-09-22 05:00:00,26.108456
2011-09-22 06:00:00,94.60833
2011-09-22 07:00:00,251.26572
2011-09-22 08:00:00,350.42404
2011-09-22 09:00:00,164.41112
2011-09-22 10:00:00,115.69257
2011-09-22 11:00:00,120.74036
2011-09-22 12:00:00,140.76567
2011-09-22 13:00:00,132.66794
2011-09-22 14:00:00,124.192116
2011-09-22 15:00:00,150.58415
2011-09-22 16:00:00,238.5813
2011-09-22 17:00:00,390.28152
2011-09-22 18:00:00,267.95746
2011-09-22 19:00:00,200.2521
2011-09-22 20:00:00,131.41704
2011-09-22 21:00:00,124.87853
2011-09-22 22:00:00,84.743744
2011-09-22 23:00:00,63.034874
2011-09-23 00:00:00,32.881012
2011-09-23 01:00:00,15.445158
2011-09-23 02:00:00,12.781965
2011-09-23 03:00:00,6.855803
2011-09-23 04:00:00,5.586849
2011-09-23 05:00:00,23.546255
2011-09-23 06:00:00,91.94829
2011-09-23 07:00:00,147.51677
2011-09-23 08:00:00,228.00258
2011-09-23 09:00:00,126.96608
2011-09-23 10:00:00,92.90553
2011-09-23 11:00:00,101.14628
2011-09-23 12:00:00,119.29234
2011-09-23 13:00:00,115.43674
2011-09-23 14:00:00,123.36722
2011-09-23 15:00:00,152.89682
2011-09-23 16:00:00,178.65656
2011-09-23 17:00:00,230.8547
2011-09-23 18:00:00,207.93234
2011-09-23 19:00:00,192.58525
2011-09-23 20:00:00,150.55637
2011-09-23 21:00:00,110.81236
2011-09-23 22:00:00,114.32568
2011-09-23 23:00:00,75.49283
2011-09-24 00:00:00,92.62591
2011-09-24 01:00:00,74.92162
2011-09-24 02:00:00,57.81242
2011-09-24 03:00:00,28.770063
2011-09-24 04:00:00,15.307205
2011-09-24 05:00:00,14.734209
2011-09-24 06:00:00,20.406263
2011-09-24 07:00:00,51.823853
2011-09-24 08:00:00,64.8784
2011-09-24 09:00:00,157.91135
2011-09-24 10:00:00,232.36526
2011-09-24 11:00:00,279.64505
2011-09-24 12:00:00,300.62375
2011-09-24 13:00:00,329.65588
2011-09-24 14:00:00,316.9243
2011-09-24 15:00:00,327.85886
2011-09-24 16:00:00,309.5322
2011-09-24 17:00:00,352.85498
2011-09-24 18:00:00,290.45346
2011-09-24 19:00:00,221.79358
2011-09-24 20:00:00,183.07642
2011-09-24 21:00:00,153.46432
2011-09-24 22:00:00,117.32958
2011-09-24 23:00:00,103.86788
2011-09-25 00:00:00,81.65468
2011-09-25 01:00:00,75.66387
2011-09-25 02:00:00,55.509842
2011-09-25 03:00:00,28.26164
2011-09-25 04:00:00,18.390497
2011-09-25 05:00:00,13.708588
2011-09-25 06:00:00,18.72055
2011-09-25 07:00:00,38.494534
2011-09-25 08:00:00,83.54034
2011-09-25 09:00:00,147.31749
2011-09-25 10:00:00,237.84763
2011-09-25 11:00:00,291.67114
2011-09-25 12:00:00,320.26685
2011-09-25 13:00:00,319.97647
2011-09-25 14:00:00,278.74557
2011-09-25 15:00:00,281.39462
2011-09-25 16:00:00,374.66342
2011-09-25 17:00:00,334.69
2011-09-25 18:00:00,303.8675
2011-09-25 19:00:00,222.93439
2011-09-25 20:00:00,179.14026
2011-09-25 21:00:00,126.66638
2011-09-25 22:00:00,116.70299
2011-09-25 23:00:00,77.262825
2011-09-26 00:00:00,18.394077
2011-09-26 01:00:00,12.457896
2011-09-26 02:00:00,8.420064
2011-09-26 03:00:00,3.838925
2011-09-26 04:00:00,6.5950303
2011-09-26 05:00:00,22.551853
2011-09-26 06:00:00,93.65708
2011-09-26 07:00:00,251.39246
2011-09-26 08:00:00,354.18463
2011-09-26 09:00:00,191.14374
2011-09-26 10:00:00,115.381226
2011-09-26 11:00:00,139.45906
2011-09-26 12:00:00,159.0509
2011-09-26 13:00:00,166.11029
2011-09-26 14:00:00,176.05531
2011-09-26 15:00:00,195.19345
2011-09-26 16:00:00,289.20532
2011-09-26 17:00:00,551.04504
2011-09-26 18:00:00,366.51065
2011-09-26 19:00:00,301.93118
2011-09-26 20:00:00,190.91399
2011-09-26 21:00:00,142.85104
2011-09-26 22:00:00,91.747154
2011-09-26 23:00:00,54.18284
2011-09-27 00:00:00,22.358484
2011-09-27 01:00:00,12.226299
2011-09-27 02:00:00,8.388415
2011-09-27 03:00:00,1.8214387
2011-09-27 04:00:00,7.9897923
2011-09-27 05:00:00,19.65547
2011-09-27 06:00:00,94.89593
2011-09-27 07:00:00,259.3202
2011-09-27 08:00:00,389.6915
2011-09-27 09:00:00,159.94562
2011-09-27 10:00:00,100.72859
2011-09-27 11:00:00,124.270905
2011-09-27 12:00:00,142.06575
2011-09-27 13:00:00,164.7617
2011-09-27 14:00:00,145.67912
2011-09-27 15:00:00,137.17532
2011-09-27 16:00:00,186.6552
2011-09-27 17:00:00,289.38528
2011-09-27 18:00:00,249.16505
2011-09-27 19:00:00,214.6941
2011-09-27 20:00:00,243.95865
2011-09-27 21:00:00,157.06494
2011-09-27 22:00:00,120.17123
2011-09-27 23:00:00,80.65385
2011-09-28 00:00:00,21.622337
2011-09-28 01:00:00,7.3501034
2011-09-28 02:00:00,8.166401
2011-09-28 03:00:00,4.3231683
2011-09-28 04:00:00,1.0104383
2011-09-28 05:00:00,22.973286
2011-09-28 06:00:00,63.45623
2011-09-28 07:00:00,122.678894
2011-09-28 08:00:00,222.03355
2011-09-28 09:00:00,143.61061
2011-09-28 10:00:00,86.45281
2011-09-28 11:00:00,123.35948
2011-09-28 12:00:00,156.18434
2011-09-28 13:00:00,158.60988
2011-09-28 14:00:00,176.82283
2011-09-28 15:00:00,186.1052
2011-09-28 16:00:00,270.55243
2011-09-28 17:00:00,518.1424
2011-09-28 18:00:00,305.9746
2011-09-28 19:00:00,242.07352
2011-09-28 20:00:00,173.3689
2011-09-28 21:00:00,116.426476
2011-09-28 22:00:00,119.77801
2011-09-28 23:00:00,68.42587
2011-09-29 00:00:00,31.175125
2011-09-29 01:00:00,14.473799
2011-09-29 02:00:00,11.359842
2011-09-29 03:00:00,11.693991
2011-09-29 04:00:00,7.800034
2011-09-29 05:00:00,22.905281
2011-09-29 06:00:00,99.08009
2011-09-29 07:00:00,293.9031
2011-09-29 08:00:00,432.7964
2011-09-29 09:00:00,219.23105
2011-09-29 10:00:00,147.2828
2011-09-29 11:00:00,166.65579
2011-09-29 12:00:00,196.25354
2011-09-29 13:00:00,195.57957
2011-09-29 14:00:00,197.22305
2011-09-29 15:00:00,213.13045
2011-09-29 16:00:00,323.8319
2011-09-29 17:00:00,566.1934
2011-09-29 18:00:00,533.75464
2011-09-29 19:00:00,365.19992
2011-09-29 20:00:00,277.80954
2011-09-29 21:00:00,199.38235
2011-09-29 22:00:00,143.94707
2011-09-29 23:00:00,98.68523
2011-09-30 00:00:00,45.817238
2011-09-30 01:00:00,26.088312
2011-09-30 02:00:00,16.811136
2011-09-30 03:00:00,11.5840845
2011-09-30 04:00:00,10.329656
2011-09-30 05:00:00,25.097265
2011-09-30 06:00:00,93.87231
2011-09-30 07:00:00,262.83585
2011-09-30 08:00:00,423.5928
2011-09-30 09:00:00,235.52023
2011-09-30 10:00:00,174.04976
2011-09-30 11:00:00,196.93982
2011-09-30 12:00:00,234.66425
2011-09-30 13:00:00,234.49501
2011-09-30 14:00:00,232.63611
2011-09-30 15:00:00,266.59314
2011-09-30 16:00:00,364.05743
2011-09-30 17:00:00,520.47186
2011-09-30 18:00:00,439.87457
2011-09-30 19:00:00,285.41888
2011-09-30 20:00:00,218.6816
2011-09-30 21:00:00,176.76497
2011-09-30 22:00:00,140.63434
2011-09-30 23:00:00,111.69419
2011-10-20 00:00:00,29.039555
2011-10-20 01:00:00,11.994734
2011-10-20 02:00:00,6.791143
2011-10-20 03:00:00,8.020215
2011-10-20 04:00:00,9.009974
2011-10-20 05:00:00,22.695934
2011-10-20 06:00:00,99.722694
2011-10-20 07:00:00,274.13147
2011-10-20 08:00:00,431.53256
2011-10-20 09:00:00,218.20338
2011-10-20 10:00:00,135.89299
2011-10-20 11:00:00,156.36119
2011-10-20 12:00:00,183.00157
2011-10-20 13:00:00,179.0541
2011-10-20 14:00:00,154.979
2011-10-20 15:00:00,159.23553
2011-10-20 16:00:00,245.02875
2011-10-20 17:00:00,444.29428
2011-10-20 18:00:00,403.9444
2011-10-20 19:00:00,293.38593
2011-10-20 20:00:00,208.87796
2011-10-20 21:00:00,161.0618
2011-10-20 22:00:00,120.73184
2011-10-20 23:00:00,92.052
2011-10-21 00:00:00,40.02008
2011-10-21 01:00:00,19.880793
2011-10-21 02:00:00,10.928725
2011-10-21 03:00:00,4.949751
2011-10-21 04:00:00,4.0178123
2011-10-21 05:00:00,18.656336
2011-10-21 06:00:00,86.42393
2011-10-21 07:00:00,262.00668
