datetime,count
2011-07-22 20:00:00,249.22966
2011-07-22 21:00:00,217.1578
2011-07-22 22:00:00,198.26561
2011-07-22 23:00:00,155.23236
2011-07-23 00:00:00,123.10738
2011-07-23 01:00:00,105.2962
2011-07-23 02:00:00,87.43959
2011-07-23 03:00:00,56.09536
2011-07-23 04:00:00,35.442642
2011-07-23 05:00:00,36.038364
2011-07-23 06:00:00,52.21142
2011-07-23 07:00:00,92.10817
2011-07-23 08:00:00,138.53943
2011-07-23 09:00:00,204.09247
2011-07-23 10:00:00,281.8471
2011-07-23 11:00:00,318.2376
2011-07-23 12:00:00,321.6908
2011-07-23 13:00:00,303.50555
2011-07-23 14:00:00,285.0986
2011-07-23 15:00:00,258.5593
2011-07-23 16:00:00,273.51318
2011-07-23 17:00:00,292.28748
2011-07-23 18:00:00,291.61905
2011-07-23 19:00:00,283.95602
2011-07-23 20:00:00,267.99493
2011-07-23 21:00:00,224.94077
2011-07-23 22:00:00,204.44867
2011-07-23 23:00:00,170.28227
2011-07-24 00:00:00,137.57161
2011-07-24 01:00:00,114.509735
2011-07-24 02:00:00,99.84444
2011-07-24 03:00:00,58.448723
2011-07-24 04:00:00,36.070873
2011-07-24 05:00:00,37.914516
2011-07-24 06:00:00,43.758442
2011-07-24 07:00:00,81.66245
2011-07-24 08:00:00,115.300735
2011-07-24 09:00:00,179.15157
2011-07-24 10:00:00,282.24176
2011-07-24 11:00:00,337.1624
2011-07-24 12:00:00,335.04572
2011-07-24 13:00:00,339.40903
2011-07-24 14:00:00,324.83978
2011-07-24 15:00:00,295.71277
2011-07-24 16:00:00,296.56747
2011-07-24 17:00:00,299.22516
2011-07-24 18:00:00,309.02304
2011-07-24 19:00:00,305.88196
2011-07-24 20:00:00,277.45984
2011-07-24 21:00:00,196.31326
2011-07-24 22:00:00,148.74156
2011-07-24 23:00:00,105.21002
2011-07-25 00:00:00,65.628456
2011-07-25 01:00:00,53.94017
2011-07-25 02:00:00,44.294014
2011-07-25 03:00:00,29.870594
2011-07-25 04:00:00,26.322521
2011-07-25 05:00:00,38.705677
2011-07-25 06:00:00,114.16716
2011-07-25 07:00:00,295.7431
2011-07-25 08:00:00,399.94858
2011-07-25 09:00:00,180.48346
2011-07-25 10:00:00,114.88906
2011-07-25 11:00:00,137.92926
2011-07-25 12:00:00,172.58963
2011-07-25 13:00:00,161.62555
2011-07-25 14:00:00,131.20776
2011-07-25 15:00:00,130.27026
2011-07-25 16:00:00,184.53784
2011-07-25 17:00:00,405.50604
2011-07-25 18:00:00,398.64514
2011-07-25 19:00:00,343.09836
2011-07-25 20:00:00,264.2322
2011-07-25 21:00:00,170.21634
2011-07-25 22:00:00,132.25714
2011-07-25 23:00:00,75.22202
2011-07-26 00:00:00,39.764595
2011-07-26 01:00:00,16.316216
2011-07-26 02:00:00,8.659352
2011-07-26 03:00:00,6.8952737
2011-07-26 04:00:00,4.50426
2011-07-26 05:00:00,18.39971
2011-07-26 06:00:00,66.56168
2011-07-26 07:00:00,234.73457
2011-07-26 08:00:00,342.37964
2011-07-26 09:00:00,140.80334
2011-07-26 10:00:00,67.415726
2011-07-26 11:00:00,97.36645
2011-07-26 12:00:00,138.84053
2011-07-26 13:00:00,138.08975
2011-07-26 14:00:00,108.59384
2011-07-26 15:00:00,115.971954
2011-07-26 16:00:00,171.21252
2011-07-26 17:00:00,369.1172
2011-07-26 18:00:00,360.06573
2011-07-26 19:00:00,269.29514
2011-07-26 20:00:00,200.4002
2011-07-26 21:00:00,156.45593
2011-07-26 22:00:00,113.96031
2011-07-26 23:00:00,69.127014
2011-07-27 00:00:00,36.84092
2011-07-27 01:00:00,15.9440775
2011-07-27 02:00:00,8.169952
2011-07-27 03:00:00,5.5239344
2011-07-27 04:00:00,4.962899
2011-07-27 05:00:00,19.026382
2011-07-27 06:00:00,76.744446
2011-07-27 07:00:00,239.48573
2011-07-27 08:00:00,346.89648
2011-07-27 09:00:00,142.19325
2011-07-27 10:00:00,71.23427
2011-07-27 11:00:00,100.74422
2011-07-27 12:00:00,137.66241
2011-07-27 13:00:00,130.81863
2011-07-27 14:00:00,118.16513
2011-07-27 15:00:00,114.43869
2011-07-27 16:00:00,179.24937
2011-07-27 17:00:00,370.6581
2011-07-27 18:00:00,360.57288
2011-07-27 19:00:00,283.7
2011-07-27 20:00:00,219.25871
2011-07-27 21:00:00,160.6029
2011-07-27 22:00:00,116.582664
2011-07-27 23:00:00,73.03122
2011-07-28 00:00:00,38.770485
2011-07-28 01:00:00,17.459793
2011-07-28 02:00:00,9.371769
2011-07-28 03:00:00,5.777383
2011-07-28 04:00:00,5.0020046
2011-07-28 05:00:00,17.944454
2011-07-28 06:00:00,72.04994
2011-07-28 07:00:00,237.45343
2011-07-28 08:00:00,345.35962
2011-07-28 09:00:00,140.67262
2011-07-28 10:00:00,74.017296
2011-07-28 11:00:00,87.62568
2011-07-28 12:00:00,129.03696
2011-07-28 13:00:00,122.04648
2011-07-28 14:00:00,103.48063
2011-07-28 15:00:00,105.271835
2011-07-28 16:00:00,171.61003
2011-07-28 17:00:00,374.5129
2011-07-28 18:00:00,345.88275
2011-07-28 19:00:00,261.13107
2011-07-28 20:00:00,193.80748
2011-07-28 21:00:00,133.96385
2011-07-28 22:00:00,91.62806
2011-07-28 23:00:00,81.40692
2011-07-29 00:00:00,54.03179
2011-07-29 01:00:00,23.879946
2011-07-29 02:00:00,18.2515
2011-07-29 03:00:00,8.785602
2011-07-29 04:00:00,7.81254
2011-07-29 05:00:00,19.869942
2011-07-29 06:00:00,69.776024
2011-07-29 07:00:00,194.50247
2011-07-29 08:00:00,316.30048
2011-07-29 09:00:00,143.91977
2011-07-29 10:00:00,94.05716
2011-07-29 11:00:00,120.69092
2011-07-29 12:00:00,124.04932
2011-07-29 13:00:00,122.0242
2011-07-29 14:00:00,109.79217
2011-07-29 15:00:00,104.57274
2011-07-29 16:00:00,145.8508
2011-07-29 17:00:00,344.47845
2011-07-29 18:00:00,295.37003
2011-07-29 19:00:00,214.20578
2011-07-29 20:00:00,173.02911
2011-07-29 21:00:00,163.24202
2011-07-29 22:00:00,141.27109
2011-07-29 23:00:00,105.69945
2011-07-30 00:00:00,86.452866
2011-07-30 01:00:00,67.134
2011-07-30 02:00:00,55.092236
2011-07-30 03:00:00,31.02868
2011-07-30 04:00:00,11.987762
2011-07-30 05:00:00,9.929793
2011-07-30 06:00:00,18.449284
2011-07-30 07:00:00,54.600224
2011-07-30 08:00:00,84.85021
2011-07-30 09:00:00,130.63081
2011-07-30 10:00:00,203.6615
2011-07-30 11:00:00,242.64058
2011-07-30 12:00:00,266.3877
2011-07-30 13:00:00,252.49304
2011-07-30 14:00:00,225.92642
2011-07-30 15:00:00,230.09346
2011-07-30 16:00:00,235.65524
2011-07-30 17:00:00,251.89984
2011-07-30 18:00:00,249.80653
2011-07-30 19:00:00,244.53862
2011-07-30 20:00:00,180.64297
2011-07-30 21:00:00,158.26959
2011-07-30 22:00:00,131.72418
2011-07-30 23:00:00,116.29506
2011-07-31 00:00:00,87.53447
2011-07-31 01:00:00,73.30989
2011-07-31 02:00:00,61.414635
2011-07-31 03:00:00,26.34707
2011-07-31 04:00:00,8.505484
2011-07-31 05:00:00,12.736002
2011-07-31 06:00:00,15.501998
2011-07-31 07:00:00,48.069237
2011-07-31 08:00:00,68.58135
2011-07-31 09:00:00,118.285034
2011-07-31 10:00:00,187.59824
2011-07-31 11:00:00,219.9739
2011-07-31 12:00:00,236.99164
2011-07-31 13:00:00,238.0288
2011-07-31 14:00:00,226.66959
2011-07-31 15:00:00,211.36671
2011-07-31 16:00:00,207.89545
2011-07-31 17:00:00,236.52989
2011-07-31 18:00:00,241.23932
2011-07-31 19:00:00,202.76343
2011-07-31 20:00:00,167.54497
2011-07-31 21:00:00,134.45303
2011-07-31 22:00:00,74.050095
2011-07-31 23:00:00,65.16224
2011-08-20 00:00:00,107.34206
2011-08-20 01:00:00,85.897125
2011-08-20 02:00:00,72.6436
2011-08-20 03:00:00,39.18754
2011-08-20 04:00:00,19.903881
2011-08-20 05:00:00,21.502117
2011-08-20 06:00:00,29.907259
2011-08-20 07:00:00,51.442055
2011-08-20 08:00:00,109.48094
2011-08-20 09:00:00,163.42345
2011-08-20 10:00:00,210.44063
2011-08-20 11:00:00,271.7503
2011-08-20 12:00:00,281.2251
2011-08-20 13:00:00,274.40054
2011-08-20 14:00:00,272.01385
2011-08-20 15:00:00,262.09534
2011-08-20 16:00:00,267.1796
2011-08-20 17:00:00,275.66776
2011-08-20 18:00:00,251.75726
2011-08-20 19:00:00,213.46301
2011-08-20 20:00:00,182.0394
2011-08-20 21:00:00,150.12976
2011-08-20 22:00:00,123.77385
2011-08-20 23:00:00,114.7355
2011-08-21 00:00:00,111.556274
2011-08-21 01:00:00,90.931694
2011-08-21 02:00:00,83.48328
2011-08-21 03:00:00,45.660828
2011-08-21 04:00:00,20.892338
2011-08-21 05:00:00,24.220495
2011-08-21 06:00:00,28.371933
2011-08-21 07:00:00,49.18959
2011-08-21 08:00:00,82.36583
2011-08-21 09:00:00,143.44058
2011-08-21 10:00:00,153.43558
2011-08-21 11:00:00,237.19092
2011-08-21 12:00:00,268.90262
2011-08-21 13:00:00,274.0166
2011-08-21 14:00:00,164.78642
2011-08-21 15:00:00,187.13834
2011-08-21 16:00:00,185.00766
2011-08-21 17:00:00,161.54968
2011-08-21 18:00:00,135.05585
2011-08-21 19:00:00,188.95691
2011-08-21 20:00:00,143.40976
2011-08-21 21:00:00,124.9111
2011-08-21 22:00:00,109.51843
2011-08-21 23:00:00,82.82495
2011-08-22 00:00:00,51.6497
2011-08-22 01:00:00,34.17874
2011-08-22 02:00:00,32.276043
2011-08-22 03:00:00,21.616423
2011-08-22 04:00:00,16.903124
2011-08-22 05:00:00,28.428017
2011-08-22 06:00:00,93.89162
2011-08-22 07:00:00,240.20218
2011-08-22 08:00:00,315.65723
2011-08-22 09:00:00,159.23105
2011-08-22 10:00:00,107.719666
2011-08-22 11:00:00,126.22054
2011-08-22 12:00:00,161.54959
2011-08-22 13:00:00,160.03941
2011-08-22 14:00:00,151.84549
2011-08-22 15:00:00,144.26376
2011-08-22 16:00:00,213.31741
2011-08-22 17:00:00,379.64514
2011-08-22 18:00:00,373.13852
2011-08-22 19:00:00,280.13843
2011-08-22 20:00:00,217.92908
2011-08-22 21:00:00,157.25214
2011-08-22 22:00:00,118.0155
2011-08-22 23:00:00,79.68407
2011-08-23 00:00:00,51.05156
2011-08-23 01:00:00,34.0519
2011-08-23 02:00:00,27.417625
2011-08-23 03:00:00,21.677574
2011-08-23 04:00:00,17.65087
2011-08-23 05:00:00,30.61144
2011-08-23 06:00:00,104.23132
2011-08-23 07:00:00,268.35938
2011-08-23 08:00:00,358.38022
2011-08-23 09:00:00,173.76547
2011-08-23 10:00:00,114.824646
2011-08-23 11:00:00,134.22517
2011-08-23 12:00:00,169.3561
2011-08-23 13:00:00,172.35606
2011-08-23 14:00:00,160.26115
2011-08-23 15:00:00,152.40816
2011-08-23 16:00:00,226.94827
2011-08-23 17:00:00,383.78394
2011-08-23 18:00:00,374.97495
2011-08-23 19:00:00,282.4941
2011-08-23 20:00:00,207.6876
2011-08-23 21:00:00,160.2702
2011-08-23 22:00:00,138.33545
2011-08-23 23:00:00,83.665344
2011-08-24 00:00:00,52.41695
2011-08-24 01:00:00,34.47422
2011-08-24 02:00:00,28.106647
2011-08-24 03:00:00,21.659727
2011-08-24 04:00:00,17.71302
2011-08-24 05:00:00,31.221867
2011-08-24 06:00:00,100.91855
2011-08-24 07:00:00,265.1063
2011-08-24 08:00:00,365.1789
2011-08-24 09:00:00,162.98953
2011-08-24 10:00:00,109.884415
2011-08-24 11:00:00,127.8762
2011-08-24 12:00:00,152.47061
2011-08-24 13:00:00,157.22937
2011-08-24 14:00:00,142.09007
2011-08-24 15:00:00,136.21765
2011-08-24 16:00:00,178.0898
2011-08-24 17:00:00,358.32074
2011-08-24 18:00:00,344.7611
2011-08-24 19:00:00,272.6468
2011-08-24 20:00:00,206.32603
2011-08-24 21:00:00,157.01433
2011-08-24 22:00:00,123.31569
2011-08-24 23:00:00,84.47249
2011-08-25 00:00:00,56.61281
2011-08-25 01:00:00,35.357216
2011-08-25 02:00:00,27.656395
2011-08-25 03:00:00,20.454723
2011-08-25 04:00:00,17.903881
2011-08-25 05:00:00,32.378296
2011-08-25 06:00:00,100.74537
2011-08-25 07:00:00,233.02615
2011-08-25 08:00:00,337.56085
2011-08-25 09:00:00,164.74434
2011-08-25 10:00:00,99.791016
2011-08-25 11:00:00,107.7457
2011-08-25 12:00:00,114.1705
2011-08-25 13:00:00,118.48381
2011-08-25 14:00:00,117.078995
2011-08-25 15:00:00,121.046524
2011-08-25 16:00:00,124.13878
2011-08-25 17:00:00,259.4729
2011-08-25 18:00:00,201.616
2011-08-25 19:00:00,177.37454
2011-08-25 20:00:00,174.15482
2011-08-25 21:00:00,152.02274
2011-08-25 22:00:00,98.78514
2011-08-25 23:00:00,77.55902
2011-08-26 00:00:00,52.30951
2011-08-26 01:00:00,21.583298
2011-08-26 02:00:00,12.353024
2011-08-26 03:00:00,6.1512275
2011-08-26 04:00:00,4.774078
2011-08-26 05:00:00,14.768305
2011-08-26 06:00:00,63.93609
2011-08-26 07:00:00,193.46623
2011-08-26 08:00:00,298.86096
2011-08-26 09:00:00,140.09024
2011-08-26 10:00:00,99.908356
2011-08-26 11:00:00,122.76161
2011-08-26 12:00:00,140.61461
2011-08-26 13:00:00,145.57315
2011-08-26 14:00:00,130.11246
2011-08-26 15:00:00,136.67279
2011-08-26 16:00:00,197.17094
2011-08-26 17:00:00,296.71082
2011-08-26 18:00:00,246.95032
2011-08-26 19:00:00,141.56483
2011-08-26 20:00:00,115.27354
2011-08-26 21:00:00,112.625565
2011-08-26 22:00:00,86.909836
2011-08-26 23:00:00,75.47157
2011-08-27 00:00:00,81.21695
2011-08-27 01:00:00,66.62369
2011-08-27 02:00:00,54.09433
2011-08-27 03:00:00,27.129501
2011-08-27 04:00:00,10.6685
2011-08-27 05:00:00,10.488348
2011-08-27 06:00:00,17.979177
2011-08-27 07:00:00,39.399
2011-08-27 08:00:00,69.18794
2011-08-27 09:00:00,103.00825
2011-08-27 10:00:00,149.20578
2011-08-27 11:00:00,126.72644
2011-08-27 12:00:00,153.66019
2011-08-27 13:00:00,152.37576
2011-08-27 14:00:00,95.177505
2011-08-27 15:00:00,94.26372
2011-08-27 16:00:00,104.111404
2011-08-27 17:00:00,75.81922
2011-08-28 07:00:00,33.602028
2011-08-28 08:00:00,48.210064
2011-08-28 09:00:00,103.68825
2011-08-28 10:00:00,173.59154
2011-08-28 11:00:00,224.84286
2011-08-28 12:00:00,264.08044
2011-08-28 13:00:00,267.4651
2011-08-28 14:00:00,258.1468
2011-08-28 15:00:00,246.08559
2011-08-28 16:00:00,241.43471
2011-08-28 17:00:00,269.97247
2011-08-28 18:00:00,245.13611
2011-08-28 19:00:00,198.71007
2011-08-28 20:00:00,159.43668
2011-08-28 21:00:00,122.90469
2011-08-28 22:00:00,79.105446
2011-08-28 23:00:00,53.270966
2011-08-29 00:00:00,27.821941
2011-08-29 01:00:00,11.348081
2011-08-29 02:00:00,7.5186234
2011-08-29 03:00:00,5.4938707
2011-08-29 04:00:00,4.197309
2011-08-29 05:00:00,18.105185
2011-08-29 06:00:00,68.21702
2011-08-29 07:00:00,215.3187
2011-08-29 08:00:00,296.58734
2011-08-29 09:00:00,132.45473
2011-08-29 10:00:00,73.85509
2011-08-29 11:00:00,97.648285
2011-08-29 12:00:00,138.5766
2011-08-29 13:00:00,136.13768
2011-08-29 14:00:00,123.56361
2011-08-29 15:00:00,117.94472
2011-08-29 16:00:00,186.45532
2011-08-29 17:00:00,352.87933
2011-08-29 18:00:00,340.0533
2011-08-29 19:00:00,258.96866
2011-08-29 20:00:00,179.05661
2011-08-29 21:00:00,129.88535
2011-08-29 22:00:00,80.92342
2011-08-29 23:00:00,51.936752
2011-08-30 00:00:00,27.99266
2011-08-30 01:00:00,11.13242
2011-08-30 02:00:00,8.2607
2011-08-30 03:00:00,5.7065916
2011-08-30 04:00:00,4.507374
2011-08-30 05:00:00,19.421003
2011-08-30 06:00:00,72.06112
2011-08-30 07:00:00,223.71426
2011-08-30 08:00:00,345.26678
2011-08-30 09:00:00,144.80266
2011-08-30 10:00:00,79.36123
2011-08-30 11:00:00,105.10935
2011-08-30 12:00:00,142.1979
2011-08-30 13:00:00,138.30226
2011-08-30 14:00:00,121.35721
2011-08-30 15:00:00,119.84508
2011-08-30 16:00:00,191.88702
2011-08-30 17:00:00,365.53168
2011-08-30 18:00:00,344.438
2011-08-30 19:00:00,267.07803
2011-08-30 20:00:00,179.65567
2011-08-30 21:00:00,120.769226
2011-08-30 22:00:00,84.252014
2011-08-30 23:00:00,52.60852
2011-08-31 00:00:00,26.452847
2011-08-31 01:00:00,11.279259
2011-08-31 02:00:00,7.5247736
2011-08-31 03:00:00,5.284256
2011-08-31 04:00:00,4.3141336
2011-08-31 05:00:00,18.324415
2011-08-31 06:00:00,69.66389
2011-08-31 07:00:00,222.85031
2011-08-31 08:00:00,335.52744
2011-08-31 09:00:00,137.86804
2011-08-31 10:00:00,79.810776
2011-08-31 11:00:00,99.53981
2011-08-31 12:00:00,133.32462
2011-08-31 13:00:00,138.44473
2011-08-31 14:00:00,115.98573
2011-08-31 15:00:00,121.40271
2011-08-31 16:00:00,179.90042
2011-08-31 17:00:00,366.9208
2011-08-31 18:00:00,339.7309
2011-08-31 19:00:00,253.05539
2011-08-31 20:00:00,184.54341
2011-08-31 21:00:00,133.40036
2011-08-31 22:00:00,81.81924
2011-08-31 23:00:00,55.170967
2011-09-20 00:00:00,56.032852
2011-09-20 01:00:00,39.618584
2011-09-20 02:00:00,37.37232
2011-09-20 03:00:00,27.800034
2011-09-20 04:00:00,22.54791
2011-09-20 05:00:00,33.763412
2011-09-20 06:00:00,107.62367
2011-09-20 07:00:00,265.58563
2011-09-20 08:00:00,242.4636
2011-09-20 09:00:00,129.5499
2011-09-20 10:00:00,105.50192
2011-09-20 11:00:00,102.211945
2011-09-20 12:00:00,110.12577
2011-09-20 13:00:00,100.762924
2011-09-20 14:00:00,107.11188
2011-09-20 15:00:00,147.7564
2011-09-20 16:00:00,177.33252
2011-09-20 17:00:00,330.3261
2011-09-20 18:00:00,317.3938
2011-09-20 19:00:00,247.35832
2011-09-20 20:00:00,172.87383
2011-09-20 21:00:00,140.24185
2011-09-20 22:00:00,120.33553
2011-09-20 23:00:00,84.50466
2011-09-21 00:00:00,56.75847
2011-09-21 01:00:00,40.885338
2011-09-21 02:00:00,38.258957
2011-09-21 03:00:00,29.599398
2011-09-21 04:00:00,24.12665
2011-09-21 05:00:00,30.67078
2011-09-21 06:00:00,95.507706
2011-09-21 07:00:00,247.37564
2011-09-21 08:00:00,356.6688
2011-09-21 09:00:00,153.4856
2011-09-21 10:00:00,99.2179
2011-09-21 11:00:00,112.99263
2011-09-21 12:00:00,156.02171
2011-09-21 13:00:00,160.15662
2011-09-21 14:00:00,145.85095
2011-09-21 15:00:00,154.38374
2011-09-21 16:00:00,226.87111
2011-09-21 17:00:00,327.53976
2011-09-21 18:00:00,240.11415
2011-09-21 19:00:00,148.44548
2011-09-21 20:00:00,122.42956
2011-09-21 21:00:00,115.7041
2011-09-21 22:00:00,101.99035
2011-09-21 23:00:00,78.86406
2011-09-22 00:00:00,57.01178
2011-09-22 01:00:00,41.601982
2011-09-22 02:00:00,38.819267
2011-09-22 03:00:00,30.292227
2011-09-22 04:00:00,22.671963
2011-09-22 05:00:00,31.780796
2011-09-22 06:00:00,98.86395
2011-09-22 07:00:00,256.54657
2011-09-22 08:00:00,357.50772
2011-09-22 09:00:00,172.66426
2011-09-22 10:00:00,111.54859
2011-09-22 11:00:00,111.42256
2011-09-22 12:00:00,144.96657
2011-09-22 13:00:00,135.44565
2011-09-22 14:00:00,123.019394
2011-09-22 15:00:00,144.70213
2011-09-22 16:00:00,233.24399
2011-09-22 17:00:00,357.81992
2011-09-22 18:00:00,267.20215
2011-09-22 19:00:00,207.64339
2011-09-22 20:00:00,134.9924
2011-09-22 21:00:00,129.06589
2011-09-22 22:00:00,108.64715
2011-09-22 23:00:00,75.78006
2011-09-23 00:00:00,60.38642
2011-09-23 01:00:00,47.383514
2011-09-23 02:00:00,40.08178
2011-09-23 03:00:00,28.50087
2011-09-23 04:00:00,25.491297
2011-09-23 05:00:00,28.256516
2011-09-23 06:00:00,90.32596
2011-09-23 07:00:00,151.43445
2011-09-23 08:00:00,287.93854
2011-09-23 09:00:00,140.18
2011-09-23 10:00:00,115.59898
2011-09-23 11:00:00,124.40286
2011-09-23 12:00:00,136.32477
2011-09-23 13:00:00,124.793686
2011-09-23 14:00:00,121.251526
2011-09-23 15:00:00,132.60876
2011-09-23 16:00:00,154.60661
2011-09-23 17:00:00,240.21744
2011-09-23 18:00:00,231.95871
2011-09-23 19:00:00,191.84702
2011-09-23 20:00:00,148.01248
2011-09-23 21:00:00,131.42392
2011-09-23 22:00:00,131.38124
2011-09-23 23:00:00,92.84378
2011-09-24 00:00:00,117.56794
2011-09-24 01:00:00,100.00061
2011-09-24 02:00:00,87.27655
2011-09-24 03:00:00,55.265
2011-09-24 04:00:00,33.144203
2011-09-24 05:00:00,35.552963
2011-09-24 06:00:00,38.745544
2011-09-24 07:00:00,73.84817
2011-09-24 08:00:00,110.15553
2011-09-24 09:00:00,180.51974
2011-09-24 10:00:00,240.13028
2011-09-24 11:00:00,284.14444
2011-09-24 12:00:00,324.17606
2011-09-24 13:00:00,324.691
2011-09-24 14:00:00,311.52457
2011-09-24 15:00:00,316.54105
2011-09-24 16:00:00,314.44247
2011-09-24 17:00:00,315.83127
2011-09-24 18:00:00,277.26355
2011-09-24 19:00:00,206.5132
2011-09-24 20:00:00,176.50479
2011-09-24 21:00:00,164.66069
2011-09-24 22:00:00,135.66068
2011-09-24 23:00:00,127.51215
2011-09-25 00:00:00,112.36063
2011-09-25 01:00:00,102.90834
2011-09-25 02:00:00,89.17854
2011-09-25 03:00:00,56.76793
2011-09-25 04:00:00,41.333874
2011-09-25 05:00:00,38.930122
2011-09-25 06:00:00,37.09521
2011-09-25 07:00:00,53.219246
2011-09-25 08:00:00,106.34688
2011-09-25 09:00:00,169.3663
2011-09-25 10:00:00,189.02419
2011-09-25 11:00:00,226.36145
2011-09-25 12:00:00,243.83496
2011-09-25 13:00:00,216.48367
2011-09-25 14:00:00,177.20955
2011-09-25 15:00:00,185.66867
2011-09-25 16:00:00,253.08472
2011-09-25 17:00:00,210.07166
2011-09-25 18:00:00,195.69148
2011-09-25 19:00:00,120.08591
2011-09-25 20:00:00,113.50908
2011-09-25 21:00:00,90.24423
2011-09-25 22:00:00,88.52027
2011-09-25 23:00:00,61.757996
2011-09-26 00:00:00,26.939371
2011-09-26 01:00:00,14.860176
2011-09-26 02:00:00,11.902771
2011-09-26 03:00:00,8.769224
2011-09-26 04:00:00,8.155316
2011-09-26 05:00:00,20.595789
2011-09-26 06:00:00,67.73421
2011-09-26 07:00:00,167.60947
2011-09-26 08:00:00,246.55312
2011-09-26 09:00:00,135.27745
2011-09-26 10:00:00,69.59682
2011-09-26 11:00:00,91.521126
2011-09-26 12:00:00,118.77063
2011-09-26 13:00:00,137.70409
2011-09-26 14:00:00,130.03557
2011-09-26 15:00:00,139.43437
2011-09-26 16:00:00,209.59491
2011-09-26 17:00:00,374.7748
2011-09-26 18:00:00,243.43372
2011-09-26 19:00:00,209.15659
2011-09-26 20:00:00,124.429504
2011-09-26 21:00:00,96.74939
2011-09-26 22:00:00,71.26083
2011-09-26 23:00:00,52.0807
2011-09-27 00:00:00,30.474907
2011-09-27 01:00:00,14.873024
2011-09-27 02:00:00,11.563375
2011-09-27 03:00:00,9.040146
2011-09-27 04:00:00,10.259736
2011-09-27 05:00:00,18.793985
2011-09-27 06:00:00,71.97329
2011-09-27 07:00:00,183.93124
2011-09-27 08:00:00,314.60013
2011-09-27 09:00:00,123.35849
2011-09-27 10:00:00,84.66399
2011-09-27 11:00:00,78.71875
2011-09-27 12:00:00,99.02719
2011-09-27 13:00:00,128.23743
2011-09-27 14:00:00,103.03988
2011-09-27 15:00:00,93.812515
2011-09-27 16:00:00,121.86331
2011-09-27 17:00:00,226.00491
2011-09-27 18:00:00,214.0633
2011-09-27 19:00:00,172.07605
2011-09-27 20:00:00,179.103
2011-09-27 21:00:00,122.00258
2011-09-27 22:00:00,87.350876
2011-09-27 23:00:00,66.317345
2011-09-28 00:00:00,32.41031
2011-09-28 01:00:00,15.321587
2011-09-28 02:00:00,11.375034
2011-09-28 03:00:00,9.18215
2011-09-28 04:00:00,8.454555
2011-09-28 05:00:00,17.547901
2011-09-28 06:00:00,54.153023
2011-09-28 07:00:00,86.78347
2011-09-28 08:00:00,199.96658
2011-09-28 09:00:00,120.89273
2011-09-28 10:00:00,63.09802
2011-09-28 11:00:00,79.30263
2011-09-28 12:00:00,106.69722
2011-09-28 13:00:00,120.1966
2011-09-28 14:00:00,137.25113
2011-09-28 15:00:00,134.22093
2011-09-28 16:00:00,182.46075
2011-09-28 17:00:00,369.42282
2011-09-28 18:00:00,190.53351
2011-09-28 19:00:00,143.27458
2011-09-28 20:00:00,80.457794
2011-09-28 21:00:00,68.30906
2011-09-28 22:00:00,89.030846
2011-09-28 23:00:00,56.83733
2011-09-29 00:00:00,33.38091
2011-09-29 01:00:00,17.499052
2011-09-29 02:00:00,11.98662
2011-09-29 03:00:00,10.082772
2011-09-29 04:00:00,8.823997
2011-09-29 05:00:00,20.403877
2011-09-29 06:00:00,76.21814
2011-09-29 07:00:00,219.2574
2011-09-29 08:00:00,332.8315
2011-09-29 09:00:00,146.86446
2011-09-29 10:00:00,95.417465
2011-09-29 11:00:00,124.362854
2011-09-29 12:00:00,144.63712
2011-09-29 13:00:00,141.12811
2011-09-29 14:00:00,135.98248
2011-09-29 15:00:00,124.339066
2011-09-29 16:00:00,198.74718
2011-09-29 17:00:00,366.17725
2011-09-29 18:00:00,338.75146
2011-09-29 19:00:00,252.18596
2011-09-29 20:00:00,177.39893
2011-09-29 21:00:00,133.10847
2011-09-29 22:00:00,104.99811
2011-09-29 23:00:00,74.118065
2011-09-30 00:00:00,49.684883
2011-09-30 01:00:00,26.882133
2011-09-30 02:00:00,15.866779
2011-09-30 03:00:00,10.61809
2011-09-30 04:00:00,9.192653
2011-09-30 05:00:00,25.525396
2011-09-30 06:00:00,75.05257
2011-09-30 07:00:00,198.50398
2011-09-30 08:00:00,328.42444
2011-09-30 09:00:00,172.79788
2011-09-30 10:00:00,128.8428
2011-09-30 11:00:00,141.46028
2011-09-30 12:00:00,185.02966
2011-09-30 13:00:00,175.70139
2011-09-30 14:00:00,148.42944
2011-09-30 15:00:00,169.18753
2011-09-30 16:00:00,227.64264
2011-09-30 17:00:00,356.60687
2011-09-30 18:00:00,323.23334
2011-09-30 19:00:00,168.49518
2011-09-30 20:00:00,149.64679
2011-09-30 21:00:00,126.482796
2011-09-30 22:00:00,105.133766
2011-09-30 23:00:00,97.67197
2011-10-20 00:00:00,42.923004
2011-10-20 01:00:00,34.64774
2011-10-20 02:00:00,25.94728
2011-10-20 03:00:00,17.98734
2011-10-20 04:00:00,15.255385
2011-10-20 05:00:00,33.16675
2011-10-20 06:00:00,98.299995
2011-10-20 07:00:00,237.22897
2011-10-20 08:00:00,387.95825
2011-10-20 09:00:00,155.50047
2011-10-20 10:00:00,118.34804
2011-10-20 11:00:00,134.72386
2011-10-20 12:00:00,162.48398
2011-10-20 13:00:00,148.04663
2011-10-20 14:00:00,138.02104
2011-10-20 15:00:00,141.40549
2011-10-20 16:00:00,190.95686
2011-10-20 17:00:00,343.00305
